SIMULATION RESULTS REPORT
==================================================
Generated: 2025-01-22 11:46:23

CONFIGURATION INFORMATION
------------------------------
Configuration File: /Users/ivareftedal/school/inf202_project/INF202/input.toml
Mesh File: bay.msh

SIMULATION PARAMETERS
------------------------------
Number of Steps: 500
Start Time: 0.1
End Time: 0.2
Time Step Size: 0.000200

PERFORMANCE METRICS
------------------------------
Total Execution Time: 34.62 seconds

OIL DISTRIBUTION RESULTS
------------------------------
Final Oil Amounts by Cell:
Cell ID    Oil Amount
     187       0.000
     188       0.000
     189       0.000
     190       0.000
     191       0.000
     192       0.000
     193       0.000
     194       0.000
     195       0.000
     196       0.000
     197       0.002
     198       0.000
     199       0.000
     200       0.000
     201       0.055
     202       0.001
     203       0.000
     204       0.003
     205       0.000
     206       0.000
     207       0.000
     208       0.000
     209       0.005
     210       0.001
     211       0.000
     212       0.000
     213       0.000
     214       0.000
     215       0.044
     216       0.000
     217       0.000
     218       0.000
     219       0.000
     220       0.000
     221       0.000
     222       0.000
     223       0.000
     224       0.000
     225       0.000
     226       0.040
     227       0.000
     228       0.000
     229       0.000
     230       0.020
     231       0.000
     232       0.000
     233       0.000
     234       0.118
     235       0.000
     236       0.000
     237       0.000
     238       0.000
     239       0.000
     240       0.000
     241       0.023
     242       0.000
     243       0.051
     244       0.000
     245       0.000
     246       0.000
     247       0.000
     248       0.000
     249       0.035
     250       0.000
     251       0.001
     252       0.000
     253       0.000
     254       0.000
     255       0.000
     256       0.000
     257       0.000
     258       0.000
     259       0.000
     260       0.000
     261       0.000
     262       0.000
     263       0.000
     264       0.000
     265       0.000
     266       0.005
     267       0.000
     268       0.000
     269       0.000
     270       0.000
     271       0.000
     272       0.000
     273       0.000
     274       0.030
     275       0.000
     276       0.331
     277       0.000
     278       0.000
     279       0.000
     280       0.021
     281       0.000
     282       0.000
     283       0.000
     284       0.000
     285       0.002
     286       0.085
     287       0.045
     288       0.226
     289       0.000
     290       0.003
     291       0.000
     292       0.000
     293       0.000
     294       0.167
     295       0.000
     296       0.000
     297       0.000
     298       0.000
     299       0.167
     300       0.000
     301       0.000
     302       0.003
     303       0.000
     304       0.000
     305       0.000
     306       0.000
     307       0.001
     308       0.000
     309       0.000
     310       0.000
     311       0.000
     312       0.000
     313       0.019
     314       0.000
     315       0.142
     316       0.017
     317       0.000
     318       0.000
     319       0.050
     320       0.000
     321       0.000
     322       0.000
     323       0.000
     324       0.000
     325       0.000
     326       0.050
     327       0.187
